"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2016-09-21","94.3","-1.07","5.85","Perez, Salvador",521692,592102,"home_run","hit_into_play",,,,,"8","Salvador Perez homers (21) on a fly ball to left field.","R","R","R","CLE","KC","X",,"fly_ball","2","1",2016,"-0.83","2.08","-0.26","2.17",,,,"0","9","Top",45.68,65.45,,,"547379",,"160921_222402",3.99,-136.94,-8.62,-9.59,29.89,-7.13,"3.58","1.59","381","105.0","46","94.9","2535","6.5",449138,592102,"547379","435063","543401","608070","596019","434658","571980","501659","50","0.147","0.3","2","1","0","3","5","71","4","4-Seam Fastball","4","2","2","4","3","4","3","4","Standard","Standard","209","-0.087","0.967"
"CH","2016-07-09","81.6","-1.4","6.28","Davis, Chris",448801,607374,"field_out","hit_into_play",,,,,"5","Chris Davis flies out to center fielder Mike Trout.","R","L","R","BAL","LAA","X","8","fly_ball","2","0",2016,"-1.08","1.3","-0.21","2.73",,,"547957","2","6","Bot",168.52,69.51,,,"542908",,"160709_181734",4.89,-118.7,-3.85,-9.82,21.58,-21.06,"3.73","1.68","377","103.2","46","81","2103","5.6",448177,607374,"542908","596847","543213","488862","592743","537953","545361","594777","50","0.107","0.221","0","1","0","0","3","49","3","Changeup","1","2","1","2","2","1","1","2","Infield shift","Strategic","198","-0.042","-0.286"
"FF","2016-09-03","88.8","-2.01","5.87","Gyorko, Jedd",576397,573185,"home_run","hit_into_play",,,,,"2","Jedd Gyorko homers (25) on a fly ball to left field.","R","R","R","CIN","STL","X",,"fly_ball","0","0",2016,"-0.72","1.19","-0.14","2.84",,,,"1","1","Top",28.43,75.97,,,"571466",,"160903_161206",6.19,-129.2,-3.75,-7.21,25.61,-20.33,"3.23","1.41","378","105.0","45","89.1","2221","6.6",448891,573185,"571466","458015","606299","553993","446359","594807","571740","534627","50","0.18","0.341","2","1","0","3","5","2","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","201","-0.103","1"
"SI","2016-08-06","94.5","-1.76","5.36","Teixeira, Mark",407893,446372,"field_out","hit_into_play",,,,,"4","Mark Teixeira flies out sharply to center fielder Rajai Davis.","R","L","R","NYY","CLE","X","8","fly_ball","3","1",2016,"-1.5","0.77","-0.36","2.68",,,,"2","6","Bot",144.16,54.76,,,"547379",,"160806_145541",7.28,-137.29,-2.76,-18.84,29.66,-24.53,"3.55","1.66","384","103.9","45","94.4","2231","6.5",448508,446372,"547379","467793","543401","608070","596019","446386","434658","501659","50","0.147","0.285","0","1","0","0","5","47","5","Sinker","2","3","2","3","3","2","2","3","Infield shift","Standard","239","-0.019","-0.153"
"FF","2016-09-26","90.5","-2.48","5.7","Moss, Brandon",461235,534947,"field_out","hit_into_play",,,,,"5","Brandon Moss flies out to right fielder Steve Selsky.","R","L","R","STL","CIN","X","9","fly_ball","0","0",2016,"-0.96","1.43","-0.08","2.59",,,,"2","7","Bot",197.46,76.64,,,"571466",,"160926_213723",8.26,-131.45,-4.8,-10.53,26.85,-17.03,"3.46","1.59","414","99.1","44","90.1","2322","6.3",449203,534947,"571466","474443","573113","553993","606299","594807","454975","592731","50","0.06","0.111","0","1","0","0","3","68","1","4-Seam Fastball","2","15","2","15","15","2","2","15","Infield shift","Standard","202","0","-0.103"
"FF","2016-05-27","91.2","1.39","6.09","Bryant, Kris",592178,605388,"home_run","hit_into_play",,,,,"13","Kris Bryant homers (11) on a fly ball to left field.","R","R","L","CHC","PHI","X",,"fly_ball","1","2",2016,"0.59","1.82","-1.25","2.23",,,,"0","5","Bot",24.87,65.62,,,"434563",,"160527_150327",-8.67,-132.42,-7.85,9.19,26.77,-11.88,"3.43","1.51","377","109.3","44","89.8","2467","5.5",447589,605388,"434563","571830","514917","596748","520471","595963","546318","488721","50","0.42","0.882","2","1","0","3","6","43","6","4-Seam Fastball","5","1","5","1","1","6","6","1","Infield shift","Standard","154","0.028","1.069"
"SL","2016-04-04","85.5","-1.22","6.37","Hardy, J.J.",429666,429722,"field_out","hit_into_play",,,,,"7","J.J. Hardy flies out to left fielder Eddie Rosario.","R","R","R","BAL","MIN","X","7","fly_ball","2","2",2016,"0","1.22","-0.47","2.12",,,"476883","0","2","Bot",34.52,87.49,,,"435559",,"160404_172017",1.54,-124.32,-6.11,1.48,25.9,-21.04,"3.44","1.55","391","102.3","44","84.6","2449","5.7",446872,429722,"435559","408045","572821","461858","500871","592696","621439","593934","50","0.133","0.273","0","1","0","0","3","13","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","152","-0.035","-0.332"
"FF","2016-09-11","92.3","2.15","5.9","Blackmon, Charlie",453568,543272,"field_out","hit_into_play",,,,,"5","Charlie Blackmon flies out to center fielder Travis Jankowski.","R","L","L","SD","COL","X","8","fly_ball","1","0",2016,"0.8","1.29","-0.22","2.12",,"518614",,"2","10","Top",140.1,66.97,,,"519083",,"160911_163724",-8.62,-133.98,-6.69,12.32,23.8,-18,"3.35","1.53","377","99.5","43","91.2","2607","5.4",448996,543272,"519083","571976","572114","500208","506560","445055","608671","542455","50","0.087","0.157","0","1","0","0","3","72","2","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Strategic","160","0.027","-0.346"
"FC","2016-09-06","88.3","-1.11","5.87","Schimpf, Ryan",572114,453329,"home_run","hit_into_play",,,,,"2","Ryan Schimpf homers (17) on a fly ball to right field.","R","L","R","SD","BOS","X",,"fly_ball","1","0",2016,"0.31","1.09","-0.19","2.82",,,,"0","4","Bot",222.33,77.65,,,"506702",,"160906_202515",1.31,-128.55,-3.54,5.33,23.95,-21.62,"3.21","1.45","419","104.9","43","89","2372","6.5",448927,453329,"506702","434670","456030","660162","593428","455759","598265","605141","50","0.307","0.644","2","1","0","3","5","33","2","Cutter","0","3","0","3","3","1","1","3","Standard","Standard","212","0.097","0.965"
"FC","2016-07-06","85.5","-0.56","5.86","Upton, Justin",457708,458708,"sac_fly","hit_into_play",,,,,"8","Justin Upton out on a sacrifice fly to center fielder Tyler Naquin.   Victor Martinez scores.","R","R","R","CLE","DET","X","8","fly_ball","3","2",2016,"0.34","1.15","-0.25","1.79","400121",,"592206","1","4","Top",108.62,53.24,,,"460269",,"160706_131901",-0.33,-124.37,-5.81,5.48,18.26,-21.42,"3.6","1.61","378","99.4","43","85.7","2583","5.6",448136,458708,"460269","467793","543401","346874","596019","608070","571980","502082","50","0.087","0.157","0","1","0","0","3","28","7","Cutter","2","2","2","2","3","2","3","2","Standard","Standard","167","-0.024","-0.263"
