"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-16","92.7","-0.42","6.18","Voit, Luke",572228,621097,"home_run","hit_into_play",,,,,"4","Luke Voit homers (19) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Hicks scores.","R","R","R","NYY","TOR","X",,"fly_ball","2","0",2020,"-0.34","1.51","-0.53","2.44",,"518934","543305","2","6","Bot",29.64,69.3,,,"643376",,,0.46874523719438127,-134.9263463226817,-7.103939238407037,-4.243091459382667,29.041091854678523,-12.416883390137164,"3.47","1.66","404","111.6","47","93.6","2075","6.8",631189,621097,"643376","665489","542340","543768","666182","666971","545341","624415","53.73","0.267","0.533","2","1","0","3","6","52","3","4-Seam Fastball","8","1","8","1","1","11","11","1","Infield shift","Standard","199","0.005","2.521"
"SI","2020-08-29","94.8","-2.8","5.56","Adrianza, Ehire",501303,650530,"field_out","hit_into_play",,,,,"1","Ehire Adrianza flies out to center fielder JaCoby Jones.","R","L","R","DET","MIN","X","8","fly_ball","2","1",2020,"-0.94","1.14","-0.58","2.60",,,,"1","7","Top",99.75,40.78,,,"519222",,,7.852288818815422,-137.77624952516197,-4.573181210172055,-13.718747895277351,29.75248886246854,-16.841765773346733,"3.1","1.47","378","96.9","46","94.2","2175","6",631458,650530,"519222","600869","570731","650489","592348","593528","592444","622682","54.53","0.013","0.025","0","1","0","0","3","58","4","Sinker","8","2","2","8","2","8","2","8","Infield shift","Standard","228","0.001","-0.195"
"FF","2020-09-10","93.0","-1","6.44","Olson, Matt",621566,664353,"home_run","hit_into_play",,,,,"5","Matt Olson homers (12) on a fly ball to right field.    Ramon Laureano scores.","R","L","R","OAK","HOU","X",,"fly_ball","0","0",2020,"-0.69","1.77","-0.08","2.58",,,"657656","2","6","Bot",228.18,77.7,,,"455117",,,3.847168862768685,-135.20653496875732,-7.977223295825532,-9.33108311287853,29.048210049837298,-8.861450056214261,"3.36","1.66","377","109.0","45","92.5","2325","6",631162,664353,"455117","493329","649557","608324","621043","488726","543807","502210","54.52","0.267","0.517","2","1","0","3","6","41","1","4-Seam Fastball","0","1","0","1","1","2","2","1","Infield shift","Standard","206","0.368","1.859"
"SI","2020-09-03","93.3","-1.57","4.35","Gurriel Jr., Lourdes",666971,570488,"home_run","hit_into_play",,,,,"11","Lourdes Gurriel Jr.  homers (6) on a fly ball to left field.","R","R","R","BOS","TOR","X",,"fly_ball","3","1",2020,"-1.74","0.3","-0.86","3.43",,,,"2","10","Top",23.86,96.65,,,"543877",,,5.745790179762911,-135.62610432589005,2.851813816748101,-22.709809833350246,32.17663517008561,-29.460285635496522,"3.43","1.63","385","105.3","44","93.9","2628","6.9",631614,570488,"543877","656308","624407","646240","593428","622168","598265","657077","53.6","0.24","0.485","2","1","0","3","5","80","5","Sinker","2","5","5","2","6","2","6","2","Standard","Standard","253","-0.059","0.936"
"SL","2020-08-09","82.3","-2.45","6.24","Acuña Jr., Ronald",660670,675921,"home_run","hit_into_play",,,,,"9","Ronald Acuna homers (3) on a fly ball to right field.","R","R","R","PHI","ATL","X",,"fly_ball","0","0",2020,"0.59","-0.06","0.79","2.11",,,,"0","5","Top",221.93,70.19,,,"592663",,,6.230910772596911,-119.85810634686358,-2.8043694191240203,4.63030291294448,21.52570282912615,-32.420968061777266,"3.45","1.64","377","107.1","44","83","2268","6.6",631131,675921,"592663","656555","664068","516416","544369","457705","596451","547180","53.93","0.273","0.536","2","1","0","3","5","34","1","Slider","0","2","2","0","3","0","3","0","Infield shift","Standard","108","-0.078","1"
"CU","2020-09-24","80.5","-1.82","6.29","Valaika, Pat",642162,592229,"home_run","hit_into_play",,,,,"5","Pat Valaika homers (8) on a fly ball to left field.","R","R","R","BOS","BAL","X",,"fly_ball","0","0",2020,"0.31","-0.36","-0.10","2.62",,,,"2","7","Top",28.06,102.91,,,"543877",,,3.208750181872395,-117.27405887158737,-0.815831240809672,2.246936826454502,22.35221757623942,-35.56906271871964,"3.17","1.53","377","103.3","43","80","2364","5.9",631640,592229,"543877","666915","624414","646240","593428","656308","598265","657077","54.57","0.153","0.27","2","1","0","3","5","56","1","Curveball","1","8","8","1","9","1","9","1","Standard","Standard","55","-0.004","1"
"FF","2020-09-13","92.3","3.13","5.24","Kemp, Matt",461314,571760,"home_run","hit_into_play",,,,,"2","Matt Kemp homers (6) on a fly ball to left center field.","R","R","L","COL","LAA","X",,"fly_ball","2","2",2020,"0.98","1","0.10","3.52",,,,"0","2","Bot",44.5,58.41,,,"545358",,,-9.789398926289653,-134.2528260438069,-0.8247418128391638,13.702042480712446,24.00670323437229,-19.886971931067105,"3.61","1.82","383","106.2","43","92.6","2375","6.1",631532,571760,"545358","665120","664058","543685","592743","457708","545361","666176","54.41","0.293","0.571","2","1","0","3","5","14","6","4-Seam Fastball","0","1","0","1","1","1","1","1","Infield shift","Standard","130","0.113","1.035"
"FF","2020-08-30","92.6","-2.37","5.02","Adames, Willy",642715,667498,"home_run","hit_into_play",,,,,"7","Marlins challenged (passing runners), call on the field was upheld: Willy Adames hits a grand slam (4) to left center field.   Ji-Man Choi scores.    Yandy Diaz scores.    Yoshi Tsutsugo scores.","R","R","R","MIA","TB","X",,"fly_ball","2","0",2020,"-0.7","1.37","-0.45","2.10","596847","650490","660294","0","5","Top",47.86,60.01,,,"595453",,,6.407715630116721,-134.6202896683344,-4.568019870934993,-10.015141671078334,32.02659254528544,-14.787437278515334,"3.48","1.66","376","106.7","43","91.7","2264","6",631306,667498,"595453","643265","542340","605119","500743","572816","542932","621446","54.49","0.327","0.645","2","1","0","3","6","36","3","4-Seam Fastball","1","5","5","1","9","1","9","1","Strategic","Standard","231","-0.037","1.665"
"FF","2020-08-28","92.7","-2.13","5.81","Santana, Carlos",467793,663765,"home_run","hit_into_play",,,,,"3","Carlos Santana homers (4) on a fly ball to right field.    Francisco Lindor scores.","R","L","R","STL","CLE","X",,"fly_ball","3","1",2020,"-0.41","1.09","0.39","3.36",,"596019",,"2","2","Top",238.59,85.13,,,"425877",,,7.38332772194779,-134.95572330551127,-2.9120967070966692,-6.477558701155479,26.55581975005341,-18.419579175950755,"3.47","1.61","389","107.2","43","93.5","2169","6.5",630980,663765,"425877","502671","543939","572761","657557","641933","666185","451594","54","0.327","0.645","2","1","0","3","6","18","5","4-Seam Fastball","0","4","4","0","6","0","6","0","Infield shift","Standard","208","-0.08","1.691"
"CH","2020-08-17","81.5","-2.33","5.69","Calhoun, Kole",594777,433589,"field_out","hit_into_play",,,,,"1","Kole Calhoun flies out sharply to center fielder Mark Canha.","R","L","R","ARI","OAK","X","8","fly_ball","0","0",2020,"-0.52","1.19","-0.51","2.88",,"608348","605113","2","6","Bot",135.14,30.35,,,"664119",,,5.167201092769788,-118.64265097990338,-2.007964011341598,-5.908581843361895,23.244774515689777,-20.79669252140144,"3.13","1.49","398","103.9","42","82.8","1647","7.2",630118,433589,"664119","621566","643393","656305","543760","543257","592192","572039","53.31","0.293","0.574","0","1","0","0","5","49","1","Changeup","3","0","3","0","0","3","3","0","Standard","Strategic","201","-0.014","-0.474"
