"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-07-05","87.3","-1.96","6.16","Trout, Mike",545361,407890,"field_out","hit_into_play",,,,,"4","Mike Trout flies out to center fielder Delino DeShields.","R","R","R","TEX","LAA","X","8","fly_ball","1","1",2015,"-0.68","2.06","-0.59","2.54",,,,"0","4","Top",104.69,47.26,,,"455139",,"150705_191717",4.74,-126.86,-6.86,-6.48,26.3,-11.02,"3.57","1.65","395","107.2","50","86.1","2295","5.6",414877,407890,"455139","519048","596059","134181","462101","489267","592261","607387","50","0.1","0.189","0","1","0","0","3","33","3","4-Seam Fastball","1","7","7","1","7","1","7","1","Standard","Standard",,"0.004","-0.215"
"FF","2015-06-06","93.1","-0.67","5.69","Gallo, Joey",608336,430630,"field_out","hit_into_play",,,,,"9","Joey Gallo flies out to left fielder Alex Gordon.","R","L","R","KC","TEX","X","7","fly_ball","2","1",2015,"-0.57","1.84","0.38","2.23","593643","519295","519048","2","9","Top",103.16,76.23,,,"521692",,"150606_155208",3.89,-135.47,-7.1,-5.83,33.24,-11.14,"3.63","1.66","404","107.9","49","91","2279","5.5",414490,430630,"521692","543333","518568","519058","444876","460086","456715","502481","50","0.153","0.314","0","1","0","0","5","73","4","4-Seam Fastball","1","4","4","1","4","1","4","1","Strategic","Standard",,"0.009","-0.927"
"SI","2015-04-13","89.8","-0.92","6.38","Smoak, Justin",475253,543606,"field_out","hit_into_play",,,,,"1","Justin Smoak flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","TB","X","8","fly_ball","0","0",2015,"-0.64","1.42","-0.52","3.20",,,,"0","2","Bot",121.73,87.83,,,"425784",,"150413_200108",2.24,-130.75,-4.74,-6.29,30.59,-17.55,"3.55","1.65","376","103.0","47","88.7","2036","6",413753,543606,"425784","488852","542921","446334","452678","457775","595281","519306","50","0.067","0.096","0","1","0","0","3","14","1","Sinker","0","0","0","0","0","0","0","0",,,,"-0.023","-0.224"
"FF","2015-06-01","94.1","-0.82","6.2","McCutchen, Andrew",457705,466948,"field_out","hit_into_play",,,,,"12","Andrew McCutchen flies out to left fielder Norichika Aoki.","R","R","R","SF","PIT","X","7","fly_ball","1","1",2015,"-0.65","0.97","0.21","3.70",,,,"2","7","Top",58.89,82.77,,,"457763",,"150601_211852",4.08,-136.83,-2.71,-7.02,30.27,-21.86,"3.47","1.6","384","104.7","46","92.8","1637","5.6",414418,466948,"457763","474832","605412","622110","543063","493114","434636","452254","50","0.173","0.35","0","1","0","0","5","54","3","4-Seam Fastball","2","4","4","2","4","2","4","2","Standard","Standard",,"0.008","-0.092"
"SI","2015-06-06","87.5","1.59","5.43","Cain, Lorenzo",456715,434643,"field_out","hit_into_play",,,,,"5","Lorenzo Cain flies out to left fielder Delino DeShields.","R","R","L","KC","TEX","X","7","fly_ball","3","1",2015,"0.84","1.59","-0.15","2.79",,,,"2","1","Bot",76.23,75.21,,,"449786",,"150606_133155",-6.65,-127.3,-3.43,11.42,26.32,-16.24,"3.72","1.73","424","105.4","45","86.1","1936","5.6",414490,434643,"449786","519048","593643","608336","462101","592261","547982","425783","50","0.207","0.42","0","1","0","0","5","10","5","Sinker","0","2","0","2","2","0","0","2","Standard","Standard",,"-0.01","-0.152"
"FF","2015-06-29","92.6","0.5","5.85","Pujols, Albert",405395,592705,"field_out","hit_into_play",,,,,"8","Albert Pujols flies out to left fielder Chris Young.","R","R","R","LAA","NYY","X","7","fly_ball","1","2",2015,"-0.44","1.71","-0.11","1.97",,,"545361","1","8","Bot",86.01,83.59,,,"435263",,"150629_213455",-0.86,-134.74,-7.79,-4.01,34.12,-13.06,"3.37","1.59","376","100.3","44","91.8","2015","6.4",414803,592705,"435263","407893","517369","452104","544369","455759","458731","136860","50","0.06","0.114","0","1","0","0","3","65","4","4-Seam Fastball","4","1","4","1","1","4","4","1","Standard","Standard",,"-0.003","-0.204"
"SI","2015-04-25","91.0","-1.43","5.96","Goldschmidt, Paul",502671,150359,"field_out","hit_into_play",,,,,"1","Paul Goldschmidt flies out to left fielder Starling Marte.","R","R","R","ARI","PIT","X","7","fly_ball","2","1",2015,"-1.39","1.02","-0.57","3.27",,,,"2","5","Bot",66.07,59.46,,,"465041",,"150425_183957",5.35,-132.38,-2.92,-16.27,24.44,-21.86,"3.45","1.62","389","104.3","44","91.9","1973","6.4",413909,150359,"465041","476883","435522","543281","474568","516782","457705","570256","50","0.2","0.401","0","1","0","0","5","41","4","Sinker","1","1","1","1","1","1","1","1","Standard","Standard",,"-0.014","-0.111"
"FF","2015-05-18","93.9","-2.29","6","Howard, Ryan",429667,543475,"field_out","hit_into_play",,,,,"5","Ryan Howard flies out to center fielder Drew Stubbs.","R","L","R","COL","PHI","X","8","fly_ball","2","1",2015,"-0.98","1.14","-0.10","3.17",,"519184",,"2","3","Top",149.03,51.37,,,"460026",,"150518_193709",7.99,-136.43,-3.87,-11.4,34.25,-19.89,"3.83","1.8","416","104.4","44","93.9","2082","6.8",414225,543475,"460026","501647","518934","571448","453064","453568","453211","471865","50","0.2","0.401","0","1","0","0","5","22","4","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard",,"0.037","-0.332"
"FF","2015-04-19","91.8","-1.67","6.02","Granderson, Curtis",434158,543408,"field_out","hit_into_play",,,,,"9","Curtis Granderson flies out to right fielder Giancarlo Stanton.","R","L","R","NYM","MIA","X","9","fly_ball","1","1",2015,"-0.89","1.36","0.29","1.86",,,,"0","1","Bot",186.53,87.92,,,"592663",,"150419_131846",6.97,-133.35,-7.38,-9.62,35.92,-17.88,"3.17","1.48","375","101.9","44","88.8","2161","5.4",413827,543408,"592663","434604","543829","445988","588751","592885","542303","519317","50","0.12","0.243","0","1","0","0","3","4","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.021","-0.215"
"SI","2015-06-22","96.5","-0.29","5.51","Dozier, Brian",572821,448855,"home_run","hit_into_play",,,,,"1","Brian Dozier homers (14) on a fly ball to left field.   Byron Buxton scores.","R","R","R","MIN","CWS","X",,"fly_ball","1","0",2015,"-0.58","1.4","-0.68","2.67",,,"621439","0","8","Bot",25.38,77.82,,,"434567",,"150622_215536",0.09,-140.41,-5.08,-6.46,32.14,-15.44,"2.93","1.26","391","99.7","44","96.4","2373","6.3",414703,448855,"434567","547989","570560","493596","493351","466988","594809","543776","50","0.06","0.114","2","1","0","3","3","75","2","Sinker","11","2","11","2","2","13","13","2","Strategic","Standard",,"0","1.544"
